sex,d,m,y,town,email
w,	2	,		1	,	1996,Пермь,"парев,	2	@gmail.com"
w,	2	,		1	,	1995,Красноярск,"jg.vf,	2	@gmail.com"
w,	2	,		1	,	1969,Москва,"gthd,	2	@gmail.com"
m,	2	,		1	,	1978,Пермь,"парев,	2	@gmail.com"
m,	2	,		1	,	1975,Москва,"gthd,	2	@gmail.com"
w,	2	,		1	,	1971,Волгоград,"hfyf,	2	@gmail.com"
w,	2	,		1	,	1996,Пермь,"fjkhdr,	2	@gmail.com"
m,	2	,		1	,	1964,Москва,"ngdfxn,	2	@gmail.com"
w,	2	,		1	,	1971,Волгоград,"dg,	2	@gmail.com"
m,	2	,		1	,	1996,Севастополь,"qu,	2	@gmail.com"
m,	2	,		1	,	1969,Москва,"реоа,	2	@gmail.com"
w,	2	,		1	,	1971,Севастополь,"qu,	2	@gmail.com"
w,	2	,		1	,	1982,Волгоград,"kjhdglr;t,	2	@gmail.com"
w,	2	,		1	,	1981,Сочи,"hfgdk/urb,	2	@gmail.com"
m,	2	,		1	,	1987,Пермь,"vsghd,	2	@gmail.com"
w,	2	,		1	,	1992,Пермь,"pav,	2	@gmail.com"
m,	2	,		1	,	1963,Москва,"реоа,	2	@gmail.com"
w,	2	,		1	,	1996,Пермь,"vsghd,	2	@gmail.com"
w,	2	,		1	,	1999,Пермь,"pok,	2	@gmail.com"
m,	2	,		1	,	1961,Москва,"реоа,	2	@gmail.com"
w,	2	,		1	,	1992,Севастополь,"qu,	2	@gmail.com"
m,	2	,		1	,	1982,Пермь,"pav,	2	@gmail.com"
m,	2	,		1	,	1981,Сочи,"мама,	2	@gmail.com"
w,	2	,		1	,	1972,Москва,"sgsg,	2	@gmail.com"
m,	2	,		1	,	1988,Красноярск,"привет,	2	@gmail.com"
m,	2	,		1	,	1979,Волгоград,"mfl,	2	@gmail.com"
w,	2	,		1	,	1981,Красноярск,"jg.vf,	2	@gmail.com"
m,	2	,		1	,	1995,Пермь,"парев,	2	@gmail.com"
m,	2	,		1	,	1972,Пермь,"fjkhdr,	2	@gmail.com"
m,	2	,		1	,	1989,Волгоград,"hdg,	2	@gmail.com"
w,	2	,		1	,	1968,Волгоград,"kjhdglr;t,	2	@gmail.com"
w,	2	,		1	,	1963,Сочи,"hfgdk/urb,	2	@gmail.com"
w,	2	,		1	,	1976,Волгоград,"kjhdglr;t,	2	@gmail.com"
w,	2	,		1	,	1985,Волгоград,"hdg,	2	@gmail.com"
m,	2	,		1	,	1992,Волгоград,"vol,	2	@gmail.com"
w,	2	,		1	,	1973,Красноярск,"jg.vf,	2	@gmail.com"
w,	2	,		1	,	1989,Волгоград,"hfyf,	2	@gmail.com"
m,	2	,		1	,	1968,Волгоград,"hfyf,	2	@gmail.com"
m,	2	,		1	,	1994,Пермь,"pok,	2	@gmail.com"
w,	2	,		1	,	1974,Пермь,"vsghd,	2	@gmail.com"
w,	2	,		1	,	1972,Пермь,"fjkhdr,	2	@gmail.com"
m,	2	,		1	,	1989,Пермь,"vsghd,	2	@gmail.com"
w,	2	,		1	,	1988,Москва,"реоа,	2	@gmail.com"
w,	2	,		1	,	1993,Пермь,"fjkhdr,	2	@gmail.com"
m,	2	,		1	,	1987,Пермь,"парев,	2	@gmail.com"
m,	2	,		1	,	1985,Севастополь,"vsghd,	2	@yandex.ru"
m,	2	,		1	,	1974,Москва,"огврпы,	2	@yandex.ru"
w,	2	,		1	,	1995,Москва,"qu,	2	@yandex.ru"
w,	2	,		1	,	1984,Волгоград,"hfgdk/urb,	2	@yandex.ru"
m,	2	,		1	,	1981,Волгоград,"dg,	2	@yandex.ru"
,	2	,		1	,	1987,Волгоград,"fdr,	2	@yandex.ru"
w,	2	,		1	,	1992,Красноярск,"hdg,	2	@yandex.ru"
w,	2	,		1	,	1964,Севастополь,"vsghd,	2	@yandex.ru"
w,	2	,		1	,	1977,Пермь,"привет,	2	@yandex.ru"
w,	2	,		1	,	1988,Волгоград,"fjkhdr,	2	@yandex.ru"
w,	2	,		1	,	1961,Пермь,"mfl,	2	@yandex.ru"
m,	2	,		1	,	1991,Пермь,"pok,	2	@yandex.ru"
m,	2	,		1	,	1968,город. K5 Севастополь,"огврпы,	2	@yandex.ru"
w,	2	,		1	,	1964,город. K5 Волгоград,"mfl,	2	@yandex.ru"
,	20	,		8	,	1967,Город Волгоград,"mfl.	20	@gmail,ru"
w,	20	,		8	,	1974,Волгоград,hdg.	20	@gmail.ru
m,	20	,		8	,	1991,Севастополь,огврпы.	20	@gmail.ru
w,	20	,		8	,	1986,Пермь,fjkhdr.	20	@gmail.ru
m,	20	,		8	,	1965,Волгоград,vol.	20	@gmail.ru
m,	20	,		8	,	1997,Пермь,vsghd.	20	@gmail.ru
m,	20	,		8	,	1963,Пермь,pok.	20	@gmail.ru
w,	20	,		8	,	1982,Волгоград,hfyf.	20	@gmail.ru
w,	20	,		8	,	1981,Пермь,fjkhdr.	20	@gmail.ru
w,	20	,		8	,	1987,Пермь,pav.	20	@gmail.ru
w,	20	,		8	,	1988,Москва,ngdfxn.	20	@gmail.ru
w,	20	,		8	,	1978,Москва,реоа.	20	@gmail.ru
w,	20	,		8	,	1995,Красноярск,привет.	20	@gmail.ru
m,	20	,		8	,	1987,Волгоград,vol.	20	@gmail.ru
w,	20	,		8	,	1962,Волгоград,hfyf.	20	@gmail.ru
m,	20	,		8	,	1972,Волгоград,vol.	20	@gmail.ru
m,	20	,		8	,	1977,Волгоград,kjhdglr;t.	20	@gmail.ru
w,	20	,		8	,	1981,Севастополь,огврпы.	20	@gmail.ru
w,	20	,		8	,	1991,Волгоград,hdg.	20	@gmail.ru
m,	20	,		8	,	1974,Волгоград,hdg.	20	@gmail.com
w,	20	,		8	,	1969,Сочи,мама.	20	@gmail.com
m,	20	,		8	,	1989,Сочи,мама.	20	@gmail.com
w,	20	,		8	,	1963,Пермь,парев.	20	@gmail.com
w,	20	,		8	,	1976,Москва,gthd.	20	@gmail.com
w,	20	,		8	,	1979,Севастополь,огврпы.	20	@gmail.com
w,	20	,		8	,	1976,Пермь,pav.	20	@gmail.com
m,	20	,		8	,	1962,Москва,gthd.	20	@gmail.com
w,	20	,		8	,	1990,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1971,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1972,Волгоград,hfyf.	20	@gmail.com
m,	20	,		8	,	1990,Москва,gthd.	20	@gmail.com
w,	20	,		8	,	1992,Москва,реоа.	20	@gmail.com
m,	20	,		8	,	1970,Пермь,fjkhdr.	20	@gmail.com
m,	20	,		8	,	1967,Пермь,fdr.	20	@gmail.com
m,	20	,		8	,	1992,Волгоград,vol.	20	@gmail.com
m,	20	,		8	,	1993,Пермь,pav.	20	@gmail.com
m,	20	,		8	,	1984,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1989,Красноярск,jg.vf.	20	@gmail.com
w,	20	,		8	,	1986,Сочи,мама.	20	@gmail.com
m,	20	,		8	,	1962,Пермь,fjkhdr.	20	@gmail.com
w,	20	,		8	,	1999,Красноярск,привет.	20	@gmail.com
w,	20	,		8	,	1967,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1973,Красноярск,jg.vf.	20	@gmail.com
w,	20	,		8	,	1986,Сочи,hfgdk/urb.	20	@gmail.com
m,	20	,		8	,	1967,Волгоград,hfyf.	20	@gmail.com
m,	20	,		8	,	1988,Пермь,vsghd.	20	@gmail.com
w,	20	,		8	,	1977,Севастополь,qu.	20	@gmail.com
m,	20	,		8	,	1988,Москва,gthd.	20	@gmail.com
w,	20	,		8	,	1961,Москва,ngdfxn.	20	@gmail.com
m,	20	,		8	,	1987,Волгоград,kjhdglr;t.	20	@gmail.com
w,	20	,		8	,	1985,Пермь,pav.	20	@gmail.com
w,	20	,		8	,	1966,Волгоград,hfyf.	20	@gmail.com
w,	20	,		8	,	1998,Пермь,парев.	20	@gmail.com
w,	20	,		8	,	1989,Севастополь,qu.	20	@gmail.com
m,	20	,		8	,	1972,Волгоград,dg.	20	@gmail.com
w,	20	,		8	,	1998,Сочи,мама.	20	@gmail.com
m,	20	,		8	,	1992,Пермь,pok.	20	@gmail.com
w,	20	,		8	,	1990,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1985,Волгоград,mfl.	20	@gmail.com
m,	20	,		8	,	1989,Волгоград,kjhdglr;t.	20	@gmail.com
m,	20	,		8	,	1988,Пермь,fdr.	20	@gmail.com
m,	20	,		8	,	1966,Москва,gthd.	20	@gmail.com
m,	20	,		8	,	1980,Пермь,pok.	20	@gmail.com
m,	20	,		8	,	1978,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1965,Пермь,парев.	20	@gmail.com
w,	20	,		8	,	1991,Волгоград,kjhdglr;t.	20	@gmail.com
m,	20	,		8	,	1985,Севастополь,огврпы.	20	@gmail.com
m,	20	,		8	,	1980,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	1995,Сочи,мама.	20	@gmail.com
m,	20	,		8	,	1972,Пермь,fjkhdr.	20	@gmail.com
m,	20	,		8	,	1988,Волгоград,hfyf.	20	@gmail.com
w,	20	,		8	,	1999,Красноярск,привет.	20	@gmail.com
w,	20	,		8	,	1969,Севастополь,qu.	20	@gmail.com
w,	20	,		8	,	2000,Сочи,мама.	20	@gmail.com
m,	20	,		8	,	1982,Москва,реоа.	20	@gmail.com
m,	20	,		8	,	1973,Москва,ngdfxn.	20	@gmail.com
m,	20	,		8	,	1973,Волгоград,vol.	20	@gmail.com
w,	20	,		8	,	1970,ггород Пермь,pok.	20	@gmail.com
w,	20	,		8	,	1983,Москва,реоа.	20	@gmail.com
m,	20	,		8	,	1963,Москва,реоа.	20	@gmail.com
m,	20	,		8	,	1965,Красноярск,привет.	20	@yandex.ru
m,	20	,		8	,	1997,Севастополь,qu.	20	@yandex.ru
w,	20	,		8	,	1989,Волгоград,vol.	20	@yandex.ru
m,	20	,		8	,	1977,Волгоград,dg.	20	@yandex.ru
m,	20	,		8	,	1996,Волгоград,dg.	20	@yandex.ru
m,	20	,		8	,	1978,Сочи,мама.	20	@yandex.ru
m,	20	,		8	,	1990,Волгоград,hdg.	20	@yandex.ru
w,	20	,		8	,	1966,Пермь,pav.	20	@yandex.ru
m,	20	,		8	,	1970,Пермь,vsghd.	20	@yandex.ru
w,	20	,		8	,	1975,Волгоград,hfyf.	20	@yandex.ru
w,	20	,		8	,	1964,Москва,gthd.	20	@yandex.ru
w,	20	,		8	,	1967,Волгоград,mfl.	20	@yandex.ru
m,	20	,		8	,	1995,Москва,gthd.	20	@yandex.ru
w,	20	,		8	,	1991,Севастополь,qu.	20	@yandex.ru
m,	20	,		8	,	1962,Пермь,fdr.	20	@yandex.ru
w,	20	,		8	,	1977,Москва,sgsg.	20	@yandex.ru
m,	20	,		8	,	1967,Москва,sgsg.	20	@yandex.ru
m,	20	,		8	,	2000,Пермь,vsghd.	20	@yandex.ru
m,	20	,		8	,	1995,Сочи,hfgdk/urb.	20	@yandex.ru
m,	20	,		8	,	1963,Волгоград,dg.	20	@yandex.ru
w,	20	,		8	,	1973,Пермь,парев.	20	@yandex.ru
m,	20	,		8	,	1963,Волгоград,dg.	20	@yandex.ru
m,	20	,		8	,	1963,Волгоград,hfyf.	20	@yandex.ru
m,	20	,		8	,	1985,Москва,реоа.	20	@yandex.ru
m,	20	,		8	,	1989,Москва,gthd.	20	@yandex.ru
m,	20	,		8	,	1988,Волгоград,vol.	20	@yandex.ru
m,	20	,		8	,	1965,Красноярск,привет.	20	@yandex.ru
m,	20	,		8	,	1993,Пермь,pav.	20	@yandex.ru
m,	20	,		8	,	1976,Волгоград,dg.	20	@yandex.ru
m,	20	,		8	,	1961,Красноярск,привет.	20	@yandex.ru
,	20	,		8	,	1970,Пермь,fjkhdr.	20	@yandex.ru
w,	20	,		8	,	1961,Москва,реоа.	20	@yandex.ru
m,	20	,		8	,	1993,Волгоград,hdg.	20	@yandex.ru
,	20	,		8	,	1986,Волгоград,dg.	20	@yandex.ru
w,	20	,		8	,	1970,Москва,gthd.	20	@yandex.ru
m,	20	,		8	,	1994,Волгоград,dg.	20	@ya.ru
w,	20	,		8	,	1974,Волгоград,hdg.	20	@ya.ru
m,	20	,		8	,	1979,Москва,ngdfxn.	20	@ya.ru
m,	20	,		8	,	1989,Красноярск,jg.vf.	20	@ya.ru
w,	20	,		8	,	1987,Пермь,fdr.	20	@rambler.ru
w,	20	,		8	,	1989,Волгоград,hdg.	20	@rambler.ru
w,	20	,		8	,	1994,Волгоград,dg.	20	@rambler.ru
w,	20	,		8	,	1963,Волгоград,hdg.	20	@rambler.ru
m,	20	,		8	,	1966,Севастополь,огврпы.	20	@rambler.ru
w,	20	,		8	,	1996,Сочи,hfgdk/urb.	20	@rambler.ru
,	20	,		8	,	1992,Волгоград,mfl.	20	@rambler.ru
w,	20	,		8	,	1982,Волгоград,vol.	20	@rambler.ru
w,	20	,		8	,	1970,Сочи,мама.	20	@rambler.ru
w,	20	,		8	,	1981,Пермь,парев.	20	@rambler.ru
m,	20	,		8	,	1979,Волгоград,vol.	20	@rambler.ru
w,	20	,		8	,	1998,Сочи,мама.	20	@rambler.ru
m,	20	,		8	,	1967,Волгоград,hdg.	20	@rambler.ru
w,	20	,		8	,	1982,Волгоград,hfyf.	20	@rambler.ru
m,	20	,		8	,	1970,Пермь,парев.	20	@rambler.ru
m,	20	,		8	,	1998,Волгоград,hdg.	20	@rambler.ru
w,	20	,		8	,	1985,Севастополь,огврпы.	20	@rambler.ru
m,	20	,		8	,	1997,Сочи,мама.	20	@rambler.ru
m,	20	,		8	,	1962,Москва,ngdfxn.	20	@rambler.ru
w,	20	,		8	,	1985,Пермь,fjkhdr.	20	@rambler.ru
w,	20	,		8	,	1990,Красноярск,привет.	20	@rambler.ru
m,	20	,		8	,	1968,Пермь,fjkhdr.	20	@rambler.ru
m,	20	,		8	,	1996,Пермь,"fjkhdr.	20	@gmail,ru"
,	20	,		8	,	1965,Севастополь,огврпы.	20	@gmail.ru
m,	20	,		8	,	1984,Москва,реоа.	20	@gmail.ru
m,	20	,		8	,	1975,Пермь,fjkhdr.	20	@gmail.ru
w,	20	,		8	,	1996,Сочи,мама.	20	@gmail.ru
w,	20	,		8	,	1962,Красноярск,jg.vf.	20	@gmail.ru
m,	20	,		8	,	1979,Пермь,парев.	20	@gmail.ru
w,	20	,		8	,	1978,Волгоград,mfl.	20	@gmail.ru
w,	20	,		8	,	1990,Красноярск,jg.vf.	20	@gmail.ru
m,	20	,		8	,	1982,Москва,sgsg.	20	@gmail.ru
w,	20	,		8	,	1962,Пермь,pav.	20	@gmail.ru
m,	20	,		8	,	1988,Москва,ngdfxn.	20	@gmail.ru
w,	20	,		8	,	1973,Сочи,hfgdk/urb.	20	@gmail.ru
w,	20	,		8	,	1968,Пермь,fdr.	20	@gmail.ru
w,	20	,		8	,	1961,Москва,реоа.	20	@gmail.ru
w,	20	,		8	,	1965,Красноярск,jg.vf.	20	@gmail.ru
w,	20	,		8	,	1983,Пермь,fdr.	20	@gmail.ru
w,	20	,		8	,	1971,Волгоград,hfyf.	20	@gmail.ru
w,	20	,		8	,	1972,Севастополь,qu.	20	@gmail.ru
m,	20	,		8	,	1997,Москва,реоа.	20	@gmail.ru
m,	20	,		8	,	1964,Волгоград,vol.	20	@gmail.ru
m,	20	,		8	,	1997,Севастополь,огврпы.	20	@gmail.ru
m,	20	,		8	,	1970,Сочи,мама.	20	@gmail.ru
w,	20	,		8	,	1999,Сочи,hfgdk/urb.	20	@gmail.ru
w,	20	,		8	,	1968,Сочи,мама.	20	@gmail.ru
w,	20	,		8	,	1981,Москва,gthd.	20	@gmail.com
m,	20	,		8	,	1968,Волгоград,hfyf.	20	@gmail.com
w,	20	,		8	,	1993,Волгоград,hdg.	20	@gmail.com
w,	20	,		8	,	1963,Волгоград,hdg.	20	@gmail.com
w,	20	,		8	,	1994,Москва,реоа.	20	@gmail.com
w,	20	,		8	,	1975,Москва,gthd.	20	@gmail.com
m,	20	,		8	,	1988,Пермь,vsghd.	20	@gmail.com
m,	20	,		8	,	1990,Красноярск,jg.vf.	20	@gmail.com
w,	20	,		8	,	1964,Волгоград,hfyf.	20	@gmail.com
m,	20	,		8	,	1999,Москва,gthd.	20	@gmail.com
m,	20	,		8	,	1990,Севастополь,qu.	20	@gmail.com
m,	20	,		8	,	1978,Волгоград,"vol,	20	@gmail.com"
m,	20	,		8	,	1972,Волгоград,"hdg,	20	@gmail.com"
m,	20	,		8	,	1997,Москва,"ngdfxn,	20	@gmail.com"
m,	20	,		8	,	1995,Севастополь,"qu,	20	@gmail.com"
w,	20	,		8	,	1988,Волгоград,"dg,	20	@gmail.com"
w,	20	,		8	,	1981,Волгоград,"hdg,	20	@gmail.com"
m,	20	,		8	,	1967,Москва,"ngdfxn,	20	@gmail.com"
w,	20	,		8	,	1979,Волгоград,"mfl,	20	@gmail.com"
m,	20	,		8	,	1990,Москва,"реоа,	20	@gmail.com"
w,	20	,		8	,	1987,Пермь,"vsghd,	20	@gmail.com"
w,	20	,		8	,	1991,Пермь,"pav,	20	@gmail.com"
m,	20	,		8	,	1966,Севастополь,"огврпы,	20	@gmail.com"
w,	20	,		8	,	1996,Москва,"ngdfxn,	20	@gmail.com"
m,	20	,		8	,	1969,Пермь,"fdr,	20	@gmail.com"
w,	20	,		8	,	1981,Волгоград,"hfyf,	20	@gmail.com"
m,	20	,		8	,	1966,Красноярск,"привет,	20	@gmail.com"
m,	20	,		8	,	1972,Волгоград,"mfl,	20	@gmail.com"
w,	20	,		8	,	1962,Москва,"ngdfxn,	20	@gmail.com"
w,	20	,		8	,	1962,Пермь,"vsghd,	20	@gmail.com"
m,	20	,		8	,	1977,Москва,"gthd,	20	@gmail.com"
m,	20	,		8	,	1970,Пермь,"vsghd,	20	@gmail.com"
w,	20	,		8	,	1993,Волгоград,"mfl,	20	@gmail.com"
m,	20	,		8	,	1978,Волгоград,"kjhdglr;t,	20	@gmail.com"
m,	20	,		8	,	1985,Волгоград,"hdg,	20	@gmail.com"
m,	20	,		8	,	1965,Пермь,"fdr,	20	@gmail.com"
m,	20	,		8	,	1999,Москва,"sgsg,	20	@gmail.com"
m,	20	,		8	,	1973,Волгоград,"hfyf,	20	@gmail.com"
w,	20	,		8	,	1961,Севастополь,"огврпы,	20	@gmail.com"
w,	20	,		8	,	1976,Севастополь,"qu,	20	@gmail.com"
w,	20	,		8	,	1988,Красноярск,"jg.vf,	20	@gmail.com"
w,	20	,		8	,	1967,Москва,"gthd,	20	@gmail.com"
m,	20	,		8	,	1981,Севастополь,"qu,	20	@gmail.com"
,	20	,		8	,	1963,Пермь,"fjkhdr,	20	@gmail.com"
m,	20	,		8	,	1963,Севастополь,"огврпы,	20	@gmail.com"
m,	20	,		8	,	1961,Сочи,"hfgdk/urb,	20	@gmail.com"
w,	20	,		8	,	1987,Красноярск,"привет,	20	@gmail.com"
w,	20	,		8	,	1987,Пермь,"pok,	20	@gmail.com"
m,	20	,		8	,	1982,Волгоград,"hdg,	20	@gmail.com"
m,	20	,		8	,	1992,Волгоград,"hfyf,	20	@gmail.com"
m,	20	,		8	,	1983,Москва,"sgsg,	20	@gmail.com"
m,	20	,		8	,	1980,Севастополь,"огврпы,	20	@gmail.com"
m,	20	,		8	,	1966,Пермь,"fdr,	20	@gmail.com"
m,	20	,		8	,	1993,Красноярск,"привет,	20	@gmail.com"
m,	20	,		8	,	1978,Сочи,"мама,	20	@gmail.com"
m,	20	,		8	,	1967,Москва,"ngdfxn,	20	@yandex.ru"
m,	20	,		8	,	1968,Пермь,"vsghd,	20	@yandex.ru"
w,	20	,		8	,	1961,Волгоград,"kjhdglr;t,	20	@yandex.ru"
m,	20	,		8	,	1964,Москва,"реоа,	20	@yandex.ru"
w,	20	,		8	,	1991,Москва,"огврпы,	20	@yandex.ru"
m,	20	,		8	,	1978,Сочи,"gthd,	20	@yandex.ru"
m,	20	,		8	,	1989,Пермь,"jg.vf,	20	@yandex.ru"
w,	20	,		8	,	1990,Москва,"ngdfxn,	20	@yandex.ru"
m,	20	,		8	,	1986,Волгоград,"dg,	20	@yandex.ru"
w,	20	,		8	,	1985,Красноярск,"vol,	20	@yandex.ru"
m,	20	,		8	,	1996,Сочи,"gthd,	20	@yandex.ru"
m,	20	,		8	,	1970,Пермь,"mfl,	20	@yandex.ru"
m,	20	,		8	,	1974,Волгоград,"fdr,	20	@yandex.ru"
m,	20	,		8	,	1970,город. K5 Пермь,"fjkhdr,	20	@yandex.ru"
w,	20	,		8	,	1990,город. K5 Волгоград,"vol,	20	@yandex.ru"
m,	20	,		8	,	1979,город. K5 Пермь,"pav,	20	@yandex.ru"
m,	20	,		8	,	1997,город. K5 Москва,"ngdfxn,	20	@yandex.ru"
m,	20	,		8	,	1997,город. K5 Волгоград,"hdg,	20	@yandex.ru"
m,	20	,		8	,	1997,город. K5 Пермь,"парев,	20	@yandex.ru"
w,	20	,		8	,	1997,город. K5 Пермь,"fjkhdr,	20	@yandex.ru"
m,	21	,		8	,	1986,Город Москва,"ngdfxn.	21	@gmail,ru"
w,	21	,		8	,	1979,Город Пермь,"fjkhdr.	21	@gmail,ru"
w,	21	,		9	,	1994,Севастополь,qu.	21	@gmail.ru
m,	21	,		9	,	1977,Севастополь,огврпы.	21	@gmail.ru
m,	21	,		8	,	1967,Сочи,мама.	21	@gmail.ru
,	21	,		9	,	1973,Пермь,vsghd.	21	@gmail.ru
w,	21	,		8	,	1986,Москва,sgsg.	21	@gmail.ru
m,	21	,		8	,	1991,Волгоград,hdg.	21	@gmail.ru
w,	21	,		8	,	1969,Пермь,fjkhdr.	21	@gmail.ru
m,	21	,		8	,	1962,Москва,gthd.	21	@gmail.ru
m,	21	,		8	,	1961,Москва,ngdfxn.	21	@gmail.ru
m,	21	,		9	,	1971,Пермь,vsghd.	21	@gmail.ru
w,	21	,		8	,	1991,Пермь,парев.	21	@gmail.ru
m,	21	,		8	,	2000,Пермь,fjkhdr.	21	@gmail.ru
w,	21	,		8	,	1964,Волгоград,hdg.	21	@gmail.ru
m,	21	,		8	,	1977,Волгоград,hfyf.	21	@gmail.ru
w,	21	,		8	,	1981,Волгоград,kjhdglr;t.	21	@gmail.ru
m,	21	,		8	,	1965,Пермь,fjkhdr.	21	@gmail.ru
w,	21	,		8	,	1968,Пермь,pav.	21	@gmail.com
m5,	21	,		8	,	1978,Красноярск,jg.vf.	21	@gmail.com
m,	21	,		8	,	1982,Красноярск,jg.vf.	21	@gmail.com
m,	21	,		8	,	1975,Москва,sgsg.	21	@gmail.com
m,	21	,		9	,	1982,Пермь,pav.	21	@gmail.com
m,	21	,		8	,	1986,Сочи,мама.	21	@gmail.com
w,	21	,		9	,	1971,Пермь,pok.	21	@gmail.com
m,	21	,		8	,	1998,Сочи,hfgdk/urb.	21	@gmail.com
m,	21	,		9	,	1981,Пермь,pav.	21	@gmail.com
,	21	,		8	,	1976,Пермь,fdr.	21	@gmail.com
m,	21	,		8	,	1977,Пермь,fjkhdr.	21	@gmail.com
m,	21	,		8	,	1978,Пермь,fdr.	21	@gmail.com
m,	21	,		8	,	1999,Пермь,vsghd.	21	@gmail.com
m,	21	,		8	,	1983,Волгоград,hdg.	21	@gmail.com
w,	21	,		9	,	1976,Волгоград,mfl.	21	@gmail.com
m,	21	,		9	,	1986,Сочи,мама.	21	@gmail.com
w,	21	,		8	,	1962,Волгоград,mfl.	21	@gmail.com
m,	21	,		8	,	1991,Сочи,hfgdk/urb.	21	@gmail.com
w,	21	,		8	,	1962,Волгоград,mfl.	21	@gmail.com
m,	21	,		8	,	1994,Москва,реоа.	21	@gmail.com
w,	21	,		8	,	2000,Пермь,парев.	21	@gmail.com
m,	21	,		8	,	1963,Волгоград,kjhdglr;t.	21	@gmail.com
w,	21	,		8	,	1993,Пермь,fjkhdr.	21	@gmail.com
m,	21	,		8	,	1976,Севастополь,qu.	21	@gmail.com
w,	21	,		8	,	1996,Пермь,fjkhdr.	21	@gmail.com
,	21	,		8	,	1993,Москва,реоа.	21	@gmail.com
m,	21	,		8	,	1986,Волгоград,dg.	21	@gmail.com
m,	21	,		8	,	1975,Пермь,парев.	21	@gmail.com
m,	21	,		9	,	1984,Севастополь,qu.	21	@gmail.com
m,	21	,		9	,	1993,Севастополь,qu.	21	@gmail.com
m,	21	,		8	,	1993,Пермь,fjkhdr.	21	@gmail.com
w,	21	,		9	,	1967,Пермь,fdr.	21	@gmail.com
m,	21	,		9	,	1999,Пермь,vsghd.	21	@gmail.com
w,	21	,		9	,	1988,Красноярск,jg.vf.	21	@gmail.com
m,	21	,		9	,	1981,Пермь,парев.	21	@gmail.com
w,	21	,		9	,	1974,Пермь,vsghd.	21	@gmail.com
w,	21	,		8	,	1982,Пермь,pok.	21	@gmail.com
w,	21	,		8	,	1989,Пермь,fdr.	21	@gmail.com
m,	21	,		8	,	1988,Волгоград,kjhdglr;t.	21	@gmail.com
w,	21	,		8	,	1984,Сочи,hfgdk/urb.	21	@gmail.com
w,	21	,		9	,	1963,Пермь,pav.	21	@gmail.com
w,	21	,		8	,	1977,Волгоград,hfyf.	21	@gmail.com
w,	21	,		8	,	1963,Севастополь,огврпы.	21	@gmail.com
w,	21	,		8	,	1977,Москва,реоа.	21	@gmail.com
w,	21	,		8	,	1997,Волгоград,vol.	21	@gmail.com
m,	21	,		8	,	1997,Севастополь,огврпы.	21	@gmail.com
m,	21	,		8	,	1976,Волгоград,dg.	21	@gmail.com
m,	21	,		9	,	1974,Севастополь,qu.	21	@gmail.com
w,	21	,		9	,	1966,Волгоград,hfyf.	21	@gmail.com
m,	21	,		8	,	1969,Пермь,pok.	21	@gmail.com
m,	21	,		9	,	1980,Волгоград,mfl.	21	@gmail.com
,	21	,		8	,	1979,ггород Красноярск,jg.vf.	21	@gmail.com
m,	21	,		9	,	1976,Волгоград,mfl.	21	@gmail.com
m,	21	,		8	,	1994,Волгоград,kjhdglr;t.	21	@gmail.com
m,	21	,		9	,	1977,Волгоград,mfl.	21	@gmail.com
m,	21	,		8	,	1989,Севастополь,огврпы.	21	@gmail.com
w,	21	,		8	,	1970,Пермь,pok.	21	@yandex.ru
w,	21	,		8	,	1992,Севастополь,qu.	21	@yandex.ru
w,	21	,		8	,	1988,Москва,ngdfxn.	21	@yandex.ru
,	21	,		9	,	1995,Красноярск,привет.	21	@yandex.ru
m,	21	,		8	,	1990,Волгоград,dg.	21	@yandex.ru
w,	21	,		9	,	1998,Волгоград,vol.	21	@yandex.ru
m,	21	,		8	,	1983,Сочи,hfgdk/urb.	21	@yandex.ru
m,	21	,		8	,	1968,Севастополь,qu.	21	@yandex.ru
w,	21	,		9	,	1982,Москва,реоа.	21	@yandex.ru
m,	21	,		8	,	1961,Пермь,pav.	21	@yandex.ru
w,	21	,		9	,	1978,Москва,ngdfxn.	21	@yandex.ru
m,	21	,		8	,	1963,Волгоград,kjhdglr;t.	21	@yandex.ru
w,	21	,		8	,	1978,Пермь,fjkhdr.	21	@yandex.ru
m,	21	,		8	,	1965,Красноярск,привет.	21	@yandex.ru
m,	21	,		8	,	1984,Волгоград,kjhdglr;t.	21	@yandex.ru
w,	21	,		8	,	1967,Волгоград,mfl.	21	@yandex.ru
w,	21	,		8	,	1995,Пермь,pok.	21	@yandex.ru
m,	21	,		8	,	1975,Пермь,fdr.	21	@yandex.ru
w,	21	,		9	,	1982,Севастополь,огврпы.	21	@yandex.ru
w,	21	,		8	,	1997,Пермь,pok.	21	@yandex.ru
w,	21	,		8	,	1984,Волгоград,dg.	21	@yandex.ru
m,	21	,		8	,	1990,Пермь,pok.	21	@yandex.ru
w,	21	,		8	,	1988,Пермь,pok.	21	@yandex.ru
w,	21	,		8	,	1968,Пермь,парев.	21	@yandex.ru
